Ticker,Current Stock Price,Expiration,DTE,Strike,Option Type,Option Symbol,Bid,Ask,Delta,OTM,Premium,Capital Required,Return on Capital,Assignment Proxy,Weekly Income Estimate,Annual Yield,Spread%,Volume,Open Interest,Current IV,Next Earnings Date,Days To Earnings,Earnings Risk,SMA20,SMA50,20D Return,Trend,HV Rank,RSI,Beta,Strategy Mode,Premium Score,Delta Score,OTM Score,Liquidity Score,Earnings Score,ROC Score,Target Delta,Target OTM,Score,IV Percentile (Scan),Owned Position,Final Score
INTC,103.47,2026-08-21,4,107.0,CALL,INTC260821C00107000,1.6,1.69,0.32,0.0341,160.0,10347.0,0.0155,0.32,160.0,1.411,0.0547,1141,1721,0.6309,2026-10-22,66.0,NO,96.82,109.4,0.0785,neutral,0.5442,60.4,,balanced,0.16,0.9321,0.7581,0.8176,1.0,0.5154,0.3,0.045,0.6862,61.0,True,0.8208
MU,1018.11,2026-08-21,4,1050.0,CALL,MU260821C01050000,15.9,16.5,0.329,0.0313,1590.0,101811.0,0.0156,0.329,1590.0,1.4251,0.037,1716,5129,0.6108,,,NO,890.05,960.65,0.1445,neutral,0.6529,54.5,,balanced,1.0,0.9022,0.6961,0.8765,1.0,0.5206,0.3,0.045,0.85,48.8,False,0.8069
DELL,474.27,2026-08-21,4,490.0,CALL,DELL260821C00490000,10.3,10.85,0.36,0.0332,1030.0,47427.0,0.0217,0.36,1030.0,1.9817,0.052,129,636,0.7695,,,NO,436.1,421.71,0.2404,up,0.5223,59.1,,balanced,1.0,0.7994,0.737,0.5619,1.0,0.7239,0.3,0.045,0.8024,90.2,False,0.7958
MRVL,236.35,2026-08-21,4,245.0,CALL,MRVL260821C00245000,4.75,4.85,0.34,0.0366,475.0,23634.5,0.0201,0.34,475.0,1.8339,0.0208,1282,2263,0.7505,,,NO,202.51,238.07,0.1767,neutral,0.4189,61.0,,balanced,0.475,0.8655,0.8138,0.9306,1.0,0.6699,0.3,0.045,0.7806,87.8,False,0.7443
LRCX,337.1,2026-08-21,4,350.0,CALL,LRCX260821C00350000,5.35,5.85,0.313,0.0383,535.0,33709.5,0.0159,0.313,535.0,1.4482,0.0893,262,3671,0.6769,,,NO,306.38,337.43,0.0608,neutral,0.6688,57.2,,balanced,0.535,0.9563,0.8507,0.5989,1.0,0.529,0.3,0.045,0.7425,70.7,False,0.7287
ARM,278.49,2026-08-21,4,290.0,CALL,ARM260821C00290000,5.55,6.25,0.333,0.0413,555.0,27849.35,0.0199,0.333,555.0,1.8185,0.1186,203,1815,0.8052,,,NO,266.66,311.3,0.0458,neutral,0.6174,56.2,,balanced,0.555,0.89,0.9182,0.4568,1.0,0.6643,0.3,0.045,0.7321,100.0,False,0.7251
PLTR,174.4,2026-08-21,4,180.0,CALL,PLTR260821C00180000,1.58,1.6,0.264,0.0321,158.0,17440.0,0.0091,0.264,158.0,0.8267,0.0126,2771,21110,0.4539,2026-11-02,77.0,NO,145.53,134.99,0.3147,up,1.0,74.9,,balanced,0.158,0.8813,0.7136,0.9581,1.0,0.302,0.3,0.045,0.6628,29.3,False,0.6955
SPCX,147.58,2026-08-21,4,152.5,CALL,SPCX260821C00152500,2.54,2.54,0.329,0.0333,254.0,14758.01,0.0172,0.329,254.0,1.5705,0.0,962,2061,0.6472,,,NO,,,,unknown,,,,balanced,0.254,0.9026,0.7408,1.0,1.0,0.5737,0.3,0.045,0.7354,65.9,False,0.6931
AMZN,261.3,2026-08-21,4,267.5,CALL,AMZN260821C00267500,1.65,1.66,0.257,0.0237,165.0,26130.5,0.0063,0.257,165.0,0.5762,0.006,1209,4329,0.3265,2026-10-29,73.0,NO,256.52,248.17,0.0624,up,0.9772,65.8,,balanced,0.165,0.857,0.5268,0.9799,1.0,0.2105,0.3,0.045,0.626,12.2,False,0.667
NVDA,225.9,2026-08-21,4,230.0,CALL,NVDA260821C00230000,1.59,1.61,0.299,0.0181,159.0,22590.0,0.007,0.299,159.0,0.6423,0.0125,4491,94924,0.3059,2026-08-26,9.0,NO,210.39,206.52,0.1102,up,0.6056,63.7,,balanced,0.159,0.9952,0.4033,0.9583,1.0,0.2346,0.3,0.045,0.6435,9.8,False,0.6512
