Ticker,Current Stock Price,Expiration,DTE,Strike,Option Type,Option Symbol,Bid,Ask,Delta,OTM,Premium,Capital Required,Return on Capital,Assignment Proxy,Weekly Income Estimate,Annual Yield,Spread%,Volume,Open Interest,Current IV,Next Earnings Date,Days To Earnings,Earnings Risk,SMA20,SMA50,20D Return,Trend,HV Rank,RSI,Beta,Strategy Mode,Premium Score,Delta Score,OTM Score,Liquidity Score,Earnings Score,ROC Score,Target Delta,Target OTM,Score,IV Percentile (Scan),Owned Position,Final Score
AMD,486.45,2026-09-18,4,500.0,CALL,AMD260918C00500000,7.85,7.9,0.343,0.0279,785.0,48645.0,0.0161,0.343,785.0,1.4725,0.0063,1283,9677,0.5894,2026-11-03,50.0,NO,482.04,496.55,0.0686,neutral,0.2334,63.6,3.985,income,0.785,0.9014,0.8858,0.9788,1.0,0.5379,0.38,0.025,0.8195,60.6,True,0.8847
TSLA,360.14,2026-09-18,4,367.5,CALL,TSLA260918C00367500,4.75,4.8,0.353,0.0205,475.0,36013.5,0.0132,0.353,475.0,1.2035,0.0105,1118,8291,0.4683,2026-10-28,44.0,NO,355.13,354.5,0.075,up,0.4501,57.0,2.748,income,0.475,0.9289,0.818,0.9651,1.0,0.4396,0.38,0.025,0.7146,36.6,True,0.8422
MU,910.49,2026-09-18,4,930.0,CALL,MU260918C00930000,19.9,20.2,0.398,0.0214,1990.0,91049.0,0.0219,0.398,1990.0,1.9944,0.015,245,814,0.6695,,,NO,962.81,928.61,0.0268,up,0.06,50.1,4.309,income,1.0,0.9538,0.8571,0.8339,1.0,0.7285,0.38,0.025,0.8999,78.9,False,0.8037
DELL,533.74,2026-09-18,4,550.0,CALL,DELL260918C00550000,9.3,9.85,0.345,0.0305,930.0,53374.5,0.0174,0.345,930.0,1.5899,0.0574,351,3218,0.65,,,NO,479.37,448.73,0.1472,up,0.5155,72.4,3.393,income,0.93,0.9079,0.7818,0.7718,1.0,0.5808,0.38,0.025,0.827,70.4,False,0.7822
META,660.71,2026-09-18,4,670.0,CALL,META260918C00670000,9.1,9.35,0.393,0.0141,910.0,66071.0,0.0138,0.393,910.0,1.2568,0.0271,982,13102,0.4342,2026-10-28,44.0,NO,586.47,600.9,0.0892,neutral,0.4475,84.4,1.054,income,0.91,0.9667,0.5624,0.9097,1.0,0.4591,0.38,0.025,0.8117,22.5,False,0.7397
MRNA,140.88,2026-09-18,4,145.0,CALL,MRNA260918C00145000,2.68,2.78,0.357,0.0293,268.0,14087.5,0.019,0.357,268.0,1.7359,0.0366,392,2135,0.6736,2026-11-05,52.0,NO,133.4,91.04,1.2619,up,1.0,55.5,2.316,income,0.268,0.9397,0.8287,0.8719,1.0,0.6341,0.38,0.025,0.6851,81.7,False,0.7376
HOOD,115.0,2026-09-18,4,118.0,CALL,HOOD260918C00118000,2.02,2.09,0.36,0.0261,202.0,11500.0,0.0176,0.36,202.0,1.6028,0.0341,2163,3053,0.6147,2026-11-04,51.0,NO,107.06,103.43,0.1328,up,0.8233,62.2,2.514,income,0.202,0.9464,0.9565,0.8865,1.0,0.5855,0.38,0.025,0.6731,63.4,False,0.7049
COIN,188.19,2026-09-18,4,195.0,CALL,COIN260918C00195000,3.85,4.0,0.344,0.0362,385.0,18819.0,0.0205,0.344,385.0,1.8668,0.0382,1145,1981,0.7598,2026-10-29,45.0,NO,175.03,165.05,0.1388,up,0.5093,51.3,2.196,income,0.385,0.9065,0.5525,0.8726,1.0,0.6819,0.38,0.025,0.6943,93.0,False,0.6991
MRVL,220.62,2026-09-18,4,225.0,CALL,MRVL260918C00225000,4.5,4.65,0.4,0.0199,450.0,22062.0,0.0204,0.4,450.0,1.8612,0.0328,178,2135,0.6362,,,NO,227.75,216.84,0.0627,up,0.3825,44.2,4.468,income,0.45,0.9477,0.7941,0.7242,1.0,0.6799,0.38,0.025,0.7187,66.2,False,0.6914
ADBE,259.25,2026-09-18,4,265.0,CALL,ADBE260918C00265000,4.55,5.0,0.378,0.0222,455.0,25925.0,0.0176,0.378,455.0,1.6015,0.0942,239,1296,0.596,2026-12-09,86.0,NO,271.48,252.61,-0.0675,neutral,0.7097,38.5,-0.103,income,0.455,0.9938,0.8872,0.5651,1.0,0.585,0.38,0.025,0.6952,62.0,False,0.6888
INTC,96.57,2026-09-18,4,99.0,CALL,INTC260918C00099000,2.15,2.21,0.386,0.0252,215.0,9656.99,0.0223,0.386,215.0,2.0316,0.0275,267,1059,0.7119,2026-10-22,38.0,NO,94.61,98.35,-0.0155,neutral,0.269,64.1,3.648,income,0.215,0.9833,0.9934,0.8085,1.0,0.7421,0.38,0.025,0.7056,88.7,False,0.655
CRWD,228.19,2026-09-18,4,232.5,CALL,CRWD260918C00232500,3.0,3.25,0.367,0.0189,300.0,22819.0,0.0131,0.367,300.0,1.1997,0.08,196,771,0.4761,,,NO,207.51,202.58,-0.0833,neutral,0.9618,56.6,2.028,income,0.3,0.9661,0.7555,0.5695,1.0,0.4382,0.38,0.025,0.6084,38.0,False,0.6481
NOW,138.49,2026-09-18,4,141.0,CALL,NOW260918C00141000,2.44,2.63,0.395,0.0181,244.0,13849.5,0.0176,0.395,244.0,1.6076,0.075,630,1549,0.5596,,,NO,132.7,119.53,0.0415,neutral,0.5588,52.3,0.637,income,0.244,0.9616,0.7235,0.7502,1.0,0.5873,0.38,0.025,0.646,49.3,False,0.646
SPCX,148.7,2026-09-18,4,152.5,CALL,SPCX260918C00152500,2.45,2.46,0.353,0.0256,245.0,14870.0,0.0165,0.353,245.0,1.5034,0.0041,3161,8103,0.5803,,,NO,142.99,135.07,0.0702,up,0.0,70.4,3.333,income,0.245,0.9302,0.9778,0.9864,1.0,0.5492,0.38,0.025,0.6916,59.2,False,0.6251
NVDA,210.75,2026-09-18,4,215.0,CALL,NVDA260918C00215000,1.83,1.86,0.311,0.0202,183.0,21075.0,0.0087,0.311,183.0,0.7923,0.0163,5753,29558,0.3626,2026-11-18,65.0,NO,219.94,212.36,-0.03,neutral,0.7917,51.1,2.139,income,0.183,0.8188,0.8066,0.9458,1.0,0.2894,0.38,0.025,0.5805,16.9,False,0.604
QCOM,178.65,2026-09-18,4,182.5,CALL,QCOM260918C00182500,2.73,2.86,0.364,0.0215,273.0,17865.5,0.0153,0.364,273.0,1.3944,0.0465,2554,1387,0.5286,,,NO,166.23,167.8,0.1103,neutral,0.0746,80.6,2.687,income,0.273,0.9584,0.8609,0.845,1.0,0.5094,0.38,0.025,0.665,46.5,False,0.5808
IBM,244.78,2026-09-18,4,250.0,CALL,IBM260918C00250000,2.39,2.47,0.319,0.0213,239.0,24478.0,0.0098,0.319,239.0,0.891,0.0329,4808,9937,0.3999,,,NO,234.39,237.1,0.0259,neutral,0.1896,58.5,0.472,income,0.239,0.8399,0.853,0.8903,1.0,0.3255,0.38,0.025,0.6025,18.3,False,0.5673
ORCL,144.26,2026-09-18,4,147.0,CALL,ORCL260918C00147000,2.18,2.26,0.374,0.019,218.0,14426.5,0.0151,0.374,218.0,1.3789,0.036,270,215,0.5022,,,NO,149.38,140.63,-0.038,neutral,0.2084,56.4,2.728,income,0.218,0.985,0.7583,0.563,1.0,0.5037,0.38,0.025,0.602,39.4,False,0.561
AAPL,334.0,2026-09-18,4,337.5,CALL,AAPL260918C00337500,2.21,2.23,0.349,0.0105,221.0,33400.0,0.0066,0.349,221.0,0.6038,0.009,1935,5678,0.2361,2026-10-29,45.0,NO,316.63,317.83,0.0885,neutral,0.4511,68.5,0.26,income,0.221,0.9192,0.4192,0.97,1.0,0.2206,0.38,0.025,0.567,9.9,False,0.5579
AMZN,253.09,2026-09-18,4,257.5,CALL,AMZN260918C00257500,2.23,2.31,0.33,0.0174,223.0,25309.0,0.0088,0.33,223.0,0.804,0.0352,860,7416,0.3479,2026-10-29,45.0,NO,258.96,255.25,-0.0315,neutral,0.1932,47.0,1.332,income,0.223,0.8673,0.697,0.8825,1.0,0.2937,0.38,0.025,0.5825,15.5,False,0.5535
PLTR,167.9,2026-09-18,4,172.5,CALL,PLTR260918C00172500,1.7,1.75,0.296,0.0274,170.0,16790.0,0.0101,0.296,170.0,0.9239,0.029,1419,12880,0.4519,2026-11-02,49.0,NO,175.55,153.93,-0.0658,neutral,0.248,45.6,2.014,income,0.17,0.7788,0.9041,0.9034,1.0,0.3375,0.38,0.025,0.5803,26.8,False,0.5527
ARM,244.71,2026-09-18,4,260.0,CALL,ARM260918C00260000,4.2,4.4,0.265,0.0625,420.0,24471.0,0.0172,0.265,420.0,1.5661,0.0465,126,1315,0.854,,,NO,251.21,267.08,-0.0497,neutral,0.2549,57.1,4.66,income,0.42,0.6982,0.0,0.6395,1.0,0.5721,0.38,0.025,0.5544,100.0,False,0.5379
GLD,391.87,2026-09-18,4,400.0,CALL,GLD260918C00400000,2.09,2.16,0.256,0.0207,209.0,39187.09,0.0053,0.256,209.0,0.4867,0.0329,356,43423,0.2842,,,NO,409.43,391.22,-0.0005,neutral,0.3799,40.3,1.046,income,0.209,0.6727,0.8298,0.8572,1.0,0.1778,0.38,0.025,0.5245,12.7,False,0.525
CVX,216.43,2026-09-18,4,220.0,CALL,CVX260918C00220000,1.6,1.7,0.319,0.0165,160.0,21643.0,0.0074,0.319,160.0,0.6746,0.0606,128,7961,0.3112,2026-10-30,46.0,NO,206.21,193.67,0.0922,up,0.1754,64.2,-0.892,income,0.16,0.8407,0.6598,0.594,1.0,0.2464,0.38,0.025,0.5033,14.1,False,0.494
QQQ,706.21,2026-09-18,4,714.0,CALL,QQQ260918C00714000,2.76,2.77,0.289,0.011,276.0,70621.0,0.0039,0.289,276.0,0.3566,0.0036,228,1235,0.1764,,,NO,715.67,710.41,-0.0235,neutral,0.0293,53.3,1.662,income,0.276,0.7616,0.4412,0.8589,1.0,0.1303,0.38,0.025,0.5171,7.0,False,0.481
MSFT,502.26,2026-09-18,4,510.0,CALL,MSFT260918C00510000,1.71,1.84,0.244,0.0154,171.0,50226.0,0.0034,0.244,171.0,0.3107,0.0732,312,17124,0.2004,2026-10-28,44.0,NO,494.25,453.12,-0.0006,neutral,0.1808,58.7,1.016,income,0.171,0.6432,0.6164,0.6899,1.0,0.1135,0.38,0.025,0.451,8.5,False,0.4514
